customer_id,first_name,last_name,customer_status,load_date
125,Sara,Romero,active,2025-07-30
126,Lance,Taylor,inactive,2025-07-30
127,Troy,Hunt,inactive,2025-07-30
128,James,Ramsey,active,2025-07-30
129,Connie,Lowe,active,2025-07-30
130,Christopher,Savage,active,2025-07-30
131,Joshua,Ray,active,2025-07-30
132,Margaret,Smith,active,2025-07-30
133,Michael,Pittman,active,2025-07-30
134,Chelsey,Kelly,active,2025-07-30
135,Lindsey,Hayes,inactive,2025-07-30
136,Tracy,King,active,2025-07-30
137,Timothy,Jones,blocked,2025-07-30
138,Raymond,Chandler,active,2025-07-30
139,Victor,Herring,active,2025-07-30
140,Nicholas,Morgan,active,2025-07-30
141,Suzanne,Andrews,active,2025-07-30
142,Meghan,Hamilton,active,2025-07-30
143,Gabrielle,Wilcox,active,2025-07-30
144,Cameron,Sanchez,inactive,2025-07-30
145,Tony,Marshall,active,2025-07-30
146,Penny,Booth,active,2025-07-30
147,Curtis,Vargas,active,2025-07-30
148,John,Wells,inactive,2025-07-30
149,Mark,Burton,active,2025-07-30
150,Anita,White,active,2025-07-30
151,Jennifer,Johnson,active,2025-07-30
